District,Mandal,Date,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),time_idx,target
Adilabad,Adilabad Rural,2023-01-01,0.0,15.9,32.9,36.4,87.6,0.0,9.8,0,26.95
Adilabad,Adilabad Urban,2023-01-01,0.0,16.3,34.6,33.1,99.9,0.0,1.2,0,26.4
Adilabad,Bazarhathnoor,2023-01-01,0.0,13.8,31.6,46.3,95.3,0.0,10.1,0,28.1
Adilabad,Bela,2023-01-01,0.0,16.5,33.6,24.2,96.9,0.0,23.3,0,27.3
Adilabad,Bheempoor,2023-01-01,0.0,17.7,35.3,41.3,97.6,0.0,3.6,0,32.1
Adilabad,Boath,2023-01-01,0.0,13.9,34.6,46.8,90.9,0.0,10.1,0,28.4
Adilabad,Gadiguda,2023-01-01,0.0,19.0,32.6,42.5,96.8,0.0,2.6,0,28.1
Adilabad,Gudihathnur,2023-01-01,0.0,15.5,34.2,40.2,100.0,0.0,0.0,0,27.1
Adilabad,Ichoda,2023-01-01,0.0,13.5,31.9,46.3,95.3,0.0,0.0,0,25.6
Adilabad,Inderavelly,2023-01-01,0.0,16.3,32.2,38.7,82.5,0.0,6.4,0,27.6
Adilabad,Jainad,2023-01-01,0.0,14.9,35.0,29.2,100.0,0.0,12.3,0,26.6
Adilabad,Mavala,2023-01-01,0.0,15.6,33.3,30.4,93.3,0.0,1.2,0,30.4
Adilabad,Narnoor,2023-01-01,0.0,17.2,31.4,41.2,92.1,0.0,0.1,0,27.6
Adilabad,Neradigonda,2023-01-01,0.0,14.7,32.1,46.4,92.7,0.0,6.0,0,26.4
Adilabad,Sirikonda,2023-01-01,0.0,16.0,32.9,39.4,82.1,0.0,6.4,0,26.2
Adilabad,Talamadugu,2023-01-01,0.0,15.8,33.3,39.7,100.0,0.0,9.6,0,26.3
Adilabad,Tamsi,2023-01-01,0.0,16.7,33.8,54.3,96.1,0.0,6.9,0,25.5
Adilabad,Utnur,2023-01-01,0.0,15.6,32.8,38.7,97.6,0.0,8.1,0,27.5
Karimnagar,Chigurumamidi,2023-01-01,0.0,17.4,33.2,23.5,100.0,0.0,5.7,0,26.0
Karimnagar,Choppadandi,2023-01-01,0.0,17.6,33.7,35.4,100.0,0.0,4.2,0,27.3
Karimnagar,Ellandakunta,2023-01-01,0.0,21.1,34.1,37.0,95.5,0.0,6.5,0,32.1
Karimnagar,Gangadhara,2023-01-01,0.0,17.4,32.7,34.1,95.9,0.0,8.0,0,31.6
Karimnagar,Gannervaram,2023-01-01,0.0,17.7,34.9,28.8,100.0,0.0,5.0,0,25.4
Karimnagar,Huzurabad,2023-01-01,0.0,18.6,33.5,31.6,96.0,0.0,7.6,0,27.5
Karimnagar,Jammikunta,2023-01-01,0.0,17.7,35.4,32.7,100.0,0.0,8.4,0,26.6
Karimnagar,Karimnagar,2023-01-01,0.0,20.6,33.3,37.3,83.0,0.0,11.6,0,27.4
Karimnagar,Karimnagar Rural,2023-01-01,0.0,18.4,33.5,36.5,94.6,0.0,4.4,0,30.5
Karimnagar,Kothapalle,2023-01-01,0.0,18.2,33.4,32.4,99.1,0.0,6.8,0,27.4
Karimnagar,Manakondur,2023-01-01,0.0,18.5,35.0,29.2,100.0,0.0,7.5,0,26.6
Karimnagar,Ramadugu,2023-01-01,0.0,18.1,32.9,36.3,88.6,0.0,5.9,0,31.3
Karimnagar,Shankarapatnam,2023-01-01,0.0,19.0,35.0,29.2,100.0,0.0,7.6,0,27.3
Karimnagar,Thimmapur,2023-01-01,0.0,17.1,35.1,28.6,96.1,0.0,5.9,0,26.3
Karimnagar,V_Saidapur,2023-01-01,0.0,18.6,33.0,30.6,89.8,0.0,4.9,0,27.4
Karimnagar,Veenavanka,2023-01-01,0.0,21.7,35.2,28.7,74.6,0.0,5.7,0,29.5
Khammam,Bonakal,2023-01-01,0.0,19.9,34.1,46.8,100.0,0.0,3.7,0,28.3
Khammam,Chinthakani,2023-01-01,0.0,21.1,35.3,51.1,100.0,0.0,7.1,0,28.0
Khammam,Enkuru,2023-01-01,0.0,19.3,33.7,50.3,100.0,0.0,8.8,0,31.3
Khammam,Kalluru,2023-01-01,0.0,20.4,33.8,55.1,99.9,0.0,10.8,0,29.2
Khammam,Kamepalle,2023-01-01,0.0,20.8,34.8,44.8,98.7,0.0,4.5,0,30.4
Khammam,Khammam (Rural),2023-01-01,0.0,22.2,34.3,56.5,99.8,0.0,5.1,0,30.5
Khammam,Khammam (Urban),2023-01-01,0.0,21.4,36.7,47.7,99.9,0.0,7.1,0,27.1
Khammam,Konijerla,2023-01-01,0.0,20.0,34.6,52.4,100.0,0.0,8.8,0,28.6
Khammam,Kusumanchi,2023-01-01,0.0,21.3,33.2,46.0,100.0,0.0,5.9,0,26.8
Khammam,Madhira,2023-01-01,0.0,19.9,34.3,49.1,100.0,0.0,3.7,0,30.2
Khammam,Mudigonda,2023-01-01,0.0,21.4,34.9,47.2,99.9,0.0,9.0,0,32.9
Khammam,Nelakondapalle,2023-01-01,0.0,21.6,34.6,56.4,98.9,0.0,1.9,0,30.5
Khammam,Penuballi,2023-01-01,0.0,20.7,33.1,38.1,99.2,0.0,9.7,0,26.9
